,filename,whale_id,rostrum_x,rostrum_y,side1_head1_x,side1_head1_y,side1_head2_x,side1_head2_y,side1_eye_x,side1_eye_y,side1_body1_x,side1_body1_y,side1_body2_x,side1_body2_y,side1_body3_x,side1_body3_y,side1_peduncle_width_x,side1_peduncle_width_y,peduncle_x,peduncle_y,side2_peduncle_width_x,side2_peduncle_width_y,side2_body3_x,side2_body3_y,side2_body2_x,side2_body2_y,side2_body1_x,side2_body1_y,side2_eye_x,side2_eye_y,side2_head2_x,side2_head2_y,side2_head1_x,side2_head1_y,blowhole_x,blowhole_y,len_mid_x,len_mid_y,fluke_x,fluke_y,Image.Length,Image.Width
151,2016.07.06.165.06.JPG,1,3340.0,2066.0,3248.0,1948.0,3019.0,1907.0,2760.0,1883.0,2485.0,1894.0,1987.0,1984.0,1591.0,2127.0,1201.0,2267.0,1196.0,2313.0,1198.0,2345.0,1786.0,1676.0,1885.0,2453.0,2513.0,2459.0,2829.0,2364.0,3058.0,2276.0,3297.0,2179.0,2904.0,2118.0,2084.0,2196.0,916.0,2310.0,3456,4608
152,2016.07.06.171.06.JPG,1,2889.0,1732.0,2846.0,1678.0,2751.0,1635.0,2714.0,1615.0,2617.0,1585.0,2380.0,1559.0,2164.0,1581.0,2002.0,1578.0,1997.0,1602.0,1993.0,1619.0,2133.0,1663.0,2319.0,1736.0,2580.0,1790.0,2680.0,1786.0,2751.0,1777.0,2842.0,1766.0,2729.0,1697.0,2371.0,1652.0,1857.0,1555.0,3456,4608
153,2016.07.06.172.02.JPG,1,2203.0,2165.0,2209.0,2233.0,2282.0,2280.0,2352.0,2345.0,2438.0,2399.0,2669.0,2475.0,2941.0,2488.0,3081.0,2490.0,3081.0,2464.0,3084.0,2444.0,2941.0,2384.0,2732.0,2285.0,2533.0,2190.0,2423.0,2161.0,2371.0,2161.0,2258.0,2135.0,2349.0,2235.0,2702.0,2381.0,3220.0,2509.0,3456,4608
154,2016.07.06.172.04.JPG,1,1091.0,2174.0,1166.0,2332.0,1373.0,2462.0,1550.0,2596.0,1810.0,2708.0,2367.0,2820.0,2816.0,2760.0,3088.0,2678.0,3088.0,2652.0,3058.0,2626.0,2755.0,2492.0,2358.0,2323.0,1969.0,2203.0,1710.0,2146.0,1503.0,2125.0,1257.0,2103.0,1503.0,2323.0,2371.0,2574.0,3334.0,2673.0,3456,4608
155,2016.07.06.173.02.JPG,1,2977.0,1601.0,2908.0,1529.0,2810.0,1503.0,2738.0,1491.0,2603.0,1480.0,2410.0,1474.0,2217.0,1486.0,2030.0,1514.0,2030.0,1537.0,2027.0,1549.0,2165.0,1595.0,2372.0,1664.0,2623.0,1696.0,2767.0,1693.0,2827.0,1661.0,2917.0,1644.0,2807.0,1592.0,2441.0,1581.0,1869.0,1523.0,3456,4608
156,2016.07.08.207.04.JPG,2,3092.0,1598.0,3034.0,1544.0,2965.0,1531.0,2917.0,1518.0,2738.0,1514.0,2587.0,1537.0,2438.0,1576.0,2285.0,1613.0,2289.0,1639.0,2289.0,1654.0,2423.0,1654.0,2587.0,1673.0,2727.0,1673.0,2900.0,1667.0,2945.0,1652.0,3040.0,1628.0,2978.0,1598.0,2615.0,1607.0,2151.0,1648.0,3456,4608
157,2016.07.08.211.02.JPG,1,757.0,1730.0,803.0,1848.0,1016.0,1958.0,1307.0,2044.0,1650.0,2099.0,2142.0,2133.0,2646.0,2076.0,2905.0,2036.0,2905.0,2015.0,2902.0,1981.0,2629.0,1883.0,2064.0,1696.0,1690.0,1607.0,1382.0,1581.0,1117.0,1607.0,867.0,1632.0,1241.0,1799.0,2110.0,1903.0,3196.0,2067.0,3456,4608
158,2016.07.08.214.02.JPG,1,3415.0,855.0,3265.0,766.0,2951.0,757.0,2778.0,717.0,2531.0,754.0,2156.0,826.0,1707.0,959.0,1327.0,1146.0,1350.0,1186.0,1339.0,1215.0,1713.0,1264.0,2179.0,1290.0,2680.0,1247.0,2882.0,1203.0,2994.0,1134.0,3357.0,976.0,2914.0,913.0,2211.0,1034.0,993.0,1229.0,3456,4608
159,2016.07.08.216.03.JPG,1,921.0,1886.0,979.0,1984.0,1327.0,2079.0,1520.0,2125.0,1851.0,2133.0,2358.0,2122.0,2816.0,1995.0,3118.0,1912.0,3115.0,1889.0,3104.0,1854.0,2830.0,1797.0,2344.0,1684.0,1768.0,1618.0,1514.0,1641.0,1267.0,1702.0,990.0,1779.0,1368.0,1892.0,2329.0,1906.0,3403.0,1886.0,3456,4608
160,2016.07.08.217.02.JPG,1,3803.0,1543.0,3723.0,1437.0,3417.0,1382.0,3207.0,1339.0,2911.0,1333.0,2906.0,2233.0,2073.0,1474.0,1713.0,1655.0,1722.0,1684.0,1725.0,1707.0,2056.0,1771.0,2439.0,1834.0,2902.0,1834.0,3222.0,1799.0,3429.0,1736.0,3731.0,1650.0,3317.0,1560.0,2568.0,1560.0,1440.0,1719.0,3456,4608
161,2016.07.08.217.04.JPG,1,550.0,2047.0,654.0,2136.0,988.0,2133.0,1201.0,2148.0,1457.0,2082.0,1883.0,1897.0,2323.0,1670.0,2516.0,1549.0,2513.0,1517.0,2502.0,1488.0,2272.0,1460.0,1782.0,1442.0,1333.0,1535.0,1071.0,1638.0,944.0,1739.0,605.0,1917.0,1025.0,1903.0,1854.0,1644.0,2807.0,1448.0,3456,4608
162,2016.07.08.221.02.JPG,1,3295.0,1568.0,3079.0,1404.0,2798.0,1356.0,2604.0,1296.0,2228.0,1278.0,1680.0,1326.0,1209.0,1429.0,803.0,1533.0,795.0,1581.0,786.0,1615.0,1179.0,1702.0,1663.0,1797.0,2207.0,1827.0,2608.0,1844.0,2846.0,1766.0,3204.0,1689.0,2755.0,1568.0,1628.0,1524.0,449.0,1572.0,3456,4608
163,2016.07.08.222.03.JPG,1,1898.0,1740.0,1930.0,1779.0,2047.0,1793.0,2108.0,1810.0,2265.0,1797.0,2484.0,1762.0,2691.0,1686.0,2771.0,1653.0,2771.0,1634.0,2760.0,1619.0,2664.0,1617.0,2443.0,1608.0,2228.0,1610.0,2085.0,1629.0,2035.0,1660.0,1930.0,1683.0,2069.0,1719.0,2456.0,1683.0,2902.0,1613.0,3456,4608
164,2016.07.08.229.02.JPG,1,2817.0,1503.0,2759.0,1463.0,2672.0,1461.0,2619.0,1455.0,2446.0,1496.0,2256.0,1537.0,2080.0,1598.0,1954.0,1634.0,1959.0,1653.0,1957.0,1681.0,2068.0,1679.0,2256.0,1696.0,2488.0,1670.0,2645.0,1632.0,2691.0,1601.0,2786.0,1551.0,2668.0,1531.0,2251.0,1613.0,1784.0,1689.0,3456,4608
165,2016.07.13.240.02.JPG,1,1699.0,1388.0,1776.0,1512.0,2064.0,1607.0,2289.0,1670.0,2617.0,1684.0,3132.0,1653.0,3524.0,1569.0,3846.0,1537.0,3849.0,1494.0,3838.0,1468.0,3527.0,1353.0,3144.0,1203.0,2620.0,1120.0,2306.0,1146.0,2084.0,1215.0,1802.0,1290.0,2208.0,1379.0,3167.0,1442.0,4183.0,1506.0,3456,4608
166,2016.07.13.240.02.JPG,2,1876.0,1866.0,1900.0,1924.0,1980.0,1971.0,2041.0,2019.0,2136.0,2082.0,2360.0,2131.0,2559.0,2144.0,2649.0,2151.0,2656.0,2131.0,2658.0,2105.0,2570.0,2060.0,2386.0,1961.0,2179.0,1879.0,2097.0,1851.0,2019.0,1855.0,1937.0,1840.0,2017.0,1922.0,2393.0,2045.0,2811.0,2194.0,3456,4608
167,2016.07.13.253.03.JPG,1,1088.0,1721.0,1116.0,1784.0,1194.0,1842.0,1244.0,1911.0,1352.0,1974.0,1645.0,2086.0,1913.0,2136.0,2028.0,2151.0,2034.0,2140.0,2034.0,2114.0,1926.0,2034.0,1704.0,1898.0,1434.0,1762.0,1339.0,1727.0,1261.0,1725.0,1162.0,1699.0,1235.0,1805.0,1730.0,2015.0,2198.0,2209.0,3456,4608
168,2016.07.13.255.02.JPG,1,933.0,1637.0,1019.0,1740.0,1343.0,1822.0,1512.0,1831.0,1822.0,1818.0,2190.0,1801.0,2548.0,1762.0,2989.0,1710.0,2993.0,1650.0,2984.0,1594.0,2539.0,1486.0,2211.0,1391.0,1766.0,1365.0,1524.0,1399.0,1300.0,1425.0,1028.0,1520.0,1460.0,1607.0,2233.0,1632.0,3334.0,1706.0,3456,4608
169,2016.07.13.255.02.JPG,2,962.0,2030.0,1022.0,2093.0,1117.0,2133.0,1198.0,2174.0,1273.0,2191.0,1471.0,2217.0,1609.0,2214.0,1745.0,2217.0,1753.0,2200.0,1739.0,2174.0,1621.0,2128.0,1471.0,2047.0,1313.0,1998.0,1250.0,1984.0,1152.0,1987.0,1042.0,1992.0,1088.0,2050.0,1483.0,2128.0,1892.0,2231.0,3456,4608
170,2016.07.13.256.02.JPG,1,3662.0,1753.0,3470.0,1683.0,3227.0,1647.0,3036.0,1635.0,2662.0,1687.0,2316.0,1791.0,1974.0,1954.0,1576.0,2121.0,1596.0,2153.0,1596.0,2197.0,1970.0,2220.0,2372.0,2216.0,2782.0,2169.0,3183.0,2129.0,3311.0,2041.0,3585.0,1886.0,3339.0,1830.0,2352.0,2002.0,1261.0,2197.0,3456,4608
171,2016.07.14.257.02.JPG,1,2126.0,1817.0,2171.0,1847.0,2237.0,1858.0,2285.0,1874.0,2414.0,1886.0,2587.0,1869.0,2737.0,1825.0,2820.0,1805.0,2820.0,1785.0,2814.0,1768.0,2725.0,1755.0,2554.0,1739.0,2397.0,1738.0,2289.0,1748.0,2244.0,1765.0,2165.0,1778.0,2250.0,1818.0,2558.0,1797.0,2941.0,1782.0,3456,4608
172,2016.07.14.258.02.JPG,1,1177.0,2352.0,1250.0,2373.0,1334.0,2358.0,1395.0,2354.0,1548.0,2330.0,1786.0,2205.0,1943.0,2101.0,2036.0,2034.0,2032.0,2015.0,2019.0,1993.0,1894.0,2008.0,1689.0,2025.0,1468.0,2105.0,1328.0,2177.0,1285.0,2218.0,1209.0,2280.0,1345.0,2289.0,1801.0,2112.0,2168.0,1963.0,3456,4608
173,2016.07.14.262.03.JPG,1,2349.0,1550.0,2413.0,1574.0,2493.0,1582.0,2551.0,1591.0,2684.0,1586.0,2951.0,1534.0,3134.0,1461.0,3211.0,1436.0,3207.0,1414.0,3198.0,1392.0,3101.0,1401.0,2930.0,1391.0,2683.0,1411.0,2536.0,1430.0,2489.0,1460.0,2405.0,1491.0,2498.0,1524.0,2952.0,1453.0,3326.0,1393.0,3456,4608
174,2016.07.18.294.01.JPG,1,759.0,1389.0,853.0,1510.0,1108.0,1591.0,1308.0,1684.0,1625.0,1688.0,2142.0,1672.0,2640.0,1591.0,3008.0,1507.0,3005.0,1470.0,2997.0,1427.0,2634.0,1345.0,2070.0,1214.0,1610.0,1174.0,1329.0,1171.0,1090.0,1252.0,844.0,1298.0,1155.0,1401.0,2148.0,1423.0,3335.0,1479.0,3456,4608
175,2016.07.18.294.01.JPG,2,1442.0,1055.0,1465.0,1080.0,1559.0,1101.0,1623.0,1123.0,1790.0,1138.0,1987.0,1144.0,2141.0,1142.0,2226.0,1142.0,2230.0,1123.0,2223.0,1104.0,2130.0,1073.0,1981.0,1005.0,1762.0,960.0,1581.0,983.0,1536.0,997.0,1472.0,1012.0,1570.0,1029.0,1987.0,1076.0,2353.0,1138.0,3456,4608
176,2016.07.18.295.02.JPG,1,3267.0,699.0,3092.0,657.0,2899.0,705.0,2683.0,704.0,2413.0,883.0,2073.0,1067.0,1700.0,1369.0,1337.0,1688.0,1383.0,1704.0,1364.0,1754.0,1775.0,1615.0,2224.0,1464.0,2625.0,1251.0,2908.0,1133.0,3050.0,1048.0,3192.0,935.0,2804.0,916.0,2309.0,1161.0,1124.0,1846.0,3456,4608
177,2016.07.18.295.02.JPG,2,3085.0,1388.0,3031.0,1360.0,2932.0,1372.0,2871.0,1383.0,2729.0,1426.0,2557.0,1506.0,2389.0,1610.0,2200.0,1707.0,2224.0,1721.0,2213.0,1750.0,2398.0,1709.0,2578.0,1693.0,2760.0,1641.0,2946.0,1549.0,3000.0,1513.0,3071.0,1447.0,2932.0,1457.0,2590.0,1579.0,2073.0,1782.0,3456,4608
178,2016.07.18.296.04.JPG,1,2956.0,1638.0,2903.0,1605.0,2821.0,1603.0,2748.0,1596.0,2553.0,1634.0,2364.0,1692.0,2174.0,1771.0,2015.0,1834.0,2036.0,1853.0,2032.0,1885.0,2187.0,1875.0,2400.0,1864.0,2604.0,1838.0,2797.0,1771.0,2850.0,1743.0,2925.0,1694.0,2793.0,1675.0,2434.0,1764.0,1881.0,1896.0,3456,4608
179,2016.07.18.297.01.JPG,1,1000.0,2156.0,1089.0,2249.0,1285.0,2304.0,1533.0,2343.0,1928.0,2333.0,2323.0,2289.0,2850.0,2147.0,3073.0,2089.0,3091.0,2060.0,3068.0,2020.0,2818.0,1976.0,2320.0,1877.0,1861.0,1864.0,1517.0,1893.0,1362.0,1931.0,1112.0,2012.0,1430.0,2134.0,2192.0,2066.0,3371.0,2024.0,3456,4608
180,2016.07.18.297.01.JPG,2,1745.0,1594.0,1806.0,1533.0,1902.0,1501.0,1970.0,1478.0,2169.0,1451.0,2365.0,1469.0,2564.0,1514.0,2691.0,1528.0,2696.0,1558.0,2693.0,1578.0,2567.0,1626.0,2384.0,1674.0,2166.0,1710.0,1944.0,1681.0,1893.0,1671.0,1803.0,1645.0,1902.0,1581.0,2278.0,1575.0,2876.0,1552.0,3456,4608
181,2016.07.18.297.02.JPG,1,1012.0,2255.0,1153.0,2369.0,1354.0,2404.0,1569.0,2462.0,1960.0,2433.0,2367.0,2382.0,2861.0,2237.0,3064.0,2184.0,3063.0,2151.0,3061.0,2118.0,2873.0,2088.0,2339.0,1981.0,1922.0,1966.0,1557.0,1970.0,1390.0,2025.0,1130.0,2116.0,1416.0,2239.0,2105.0,2204.0,3358.0,2128.0,3456,4608
182,2016.07.18.298.01.JPG,1,548.0,1955.0,643.0,2067.0,906.0,2143.0,1101.0,2208.0,1437.0,2238.0,1838.0,2225.0,2340.0,2104.0,2635.0,2019.0,2632.0,1983.0,2631.0,1950.0,2340.0,1878.0,1812.0,1750.0,1461.0,1724.0,1103.0,1744.0,889.0,1783.0,643.0,1836.0,950.0,1968.0,1748.0,1981.0,2961.0,1992.0,3456,4608
183,2016.07.18.298.01.JPG,2,703.0,1525.0,776.0,1572.0,837.0,1591.0,905.0,1613.0,1046.0,1628.0,1190.0,1612.0,1339.0,1599.0,1415.0,1603.0,1414.0,1574.0,1417.0,1565.0,1341.0,1541.0,1208.0,1511.0,1064.0,1482.0,932.0,1472.0,844.0,1486.0,760.0,1496.0,799.0,1534.0,1119.0,1548.0,1503.0,1609.0,3456,4608
184,2016.07.18.299.01.JPG,1,490.0,1801.0,563.0,1661.0,795.0,1534.0,1034.0,1431.0,1477.0,1343.0,1990.0,1292.0,2442.0,1322.0,2676.0,1323.0,2678.0,1359.0,2684.0,1407.0,2481.0,1511.0,2062.0,1719.0,1551.0,1869.0,1083.0,1940.0,833.0,1940.0,608.0,1909.0,897.0,1702.0,1877.0,1498.0,2965.0,1305.0,3456,4608
185,2016.07.18.302.01.JPG,1,3349.0,1832.0,3286.0,1730.0,2956.0,1649.0,2783.0,1595.0,2432.0,1592.0,2063.0,1622.0,1582.0,1733.0,1355.0,1778.0,1342.0,1810.0,1359.0,1843.0,1577.0,1908.0,2039.0,2069.0,2484.0,2106.0,2790.0,2082.0,2941.0,2043.0,3299.0,1927.0,2922.0,1839.0,2331.0,1825.0,1077.0,1802.0,3456,4608
186,2016.07.18.302.02.JPG,1,3737.0,2164.0,3653.0,2035.0,3355.0,1936.0,3159.0,1845.0,2837.0,1815.0,2469.0,1800.0,2085.0,1851.0,1694.0,1914.0,1681.0,1942.0,1683.0,1979.0,2048.0,2132.0,2397.0,2259.0,2788.0,2322.0,3137.0,2348.0,3321.0,2315.0,3638.0,2268.0,3297.0,2115.0,2594.0,2017.0,1431.0,1916.0,3456,4608
187,2016.07.18.302.03.JPG,1,3638.0,1815.0,3532.0,1715.0,3228.0,1674.0,3036.0,1651.0,2725.0,1679.0,2331.0,1746.0,1955.0,1880.0,1610.0,2013.0,1599.0,2044.0,1607.0,2082.0,1950.0,2145.0,2354.0,2210.0,2738.0,2186.0,3107.0,2143.0,3286.0,2076.0,3578.0,1944.0,3202.0,1886.0,2605.0,1918.0,1312.0,2095.0,3456,4608
188,2016.07.18.302.03.JPG,2,3008.0,1180.0,2960.0,1151.0,2859.0,1154.0,2780.0,1140.0,2612.0,1174.0,2395.0,1249.0,2240.0,1334.0,2173.0,1368.0,2190.0,1385.0,2173.0,1418.0,2250.0,1414.0,2398.0,1421.0,2665.0,1385.0,2834.0,1334.0,2889.0,1288.0,2979.0,1236.0,2861.0,1210.0,2559.0,1286.0,2019.0,1426.0,3456,4608
189,2016.07.18.302.04.JPG,1,2653.0,2527.0,2589.0,2387.0,2325.0,2222.0,2162.0,2128.0,1918.0,2055.0,1548.0,1985.0,1003.0,1963.0,639.0,1977.0,635.0,2002.0,632.0,2037.0,943.0,2224.0,1426.0,2462.0,1803.0,2577.0,2025.0,2632.0,2236.0,2629.0,2569.0,2609.0,2207.0,2420.0,1548.0,2217.0,368.0,1969.0,3456,4608
190,2016.07.18.302.04.JPG,2,2966.0,2351.0,2948.0,2283.0,2879.0,2221.0,2831.0,2168.0,2664.0,2067.0,2477.0,1990.0,2295.0,1943.0,2143.0,1885.0,2129.0,1907.0,2114.0,1927.0,2242.0,2020.0,2395.0,2146.0,2582.0,2275.0,2740.0,2352.0,2829.0,2355.0,2925.0,2379.0,2811.0,2268.0,2476.0,2083.0,2010.0,1839.0,3456,4608
191,2016.07.18.304.05.JPG,1,3996.0,2352.0,3891.0,2210.0,3673.0,2109.0,3450.0,2031.0,3115.0,1934.0,2839.0,1905.0,2398.0,1901.0,1799.0,1950.0,1776.0,1981.0,1777.0,2022.0,2321.0,2262.0,2741.0,2398.0,3017.0,2461.0,3354.0,2529.0,3617.0,2482.0,3910.0,2450.0,3609.0,2287.0,2914.0,2161.0,1521.0,1924.0,3456,4608
192,2016.07.18.305.01.JPG,1,457.0,1841.0,590.0,1979.0,817.0,2057.0,1000.0,2118.0,1494.0,2177.0,1909.0,2165.0,2425.0,2074.0,2750.0,2028.0,2751.0,1991.0,2752.0,1959.0,2439.0,1869.0,1893.0,1695.0,1477.0,1651.0,1045.0,1639.0,818.0,1681.0,593.0,1716.0,862.0,1862.0,1523.0,1892.0,3004.0,2022.0,3456,4608
193,2016.07.18.305.01.JPG,2,2628.0,1416.0,2675.0,1460.0,2784.0,1463.0,2852.0,1481.0,3086.0,1460.0,3323.0,1406.0,3522.0,1317.0,3615.0,1276.0,3605.0,1252.0,3602.0,1232.0,3511.0,1229.0,3305.0,1211.0,3043.0,1230.0,2829.0,1276.0,2763.0,1313.0,2674.0,1356.0,2796.0,1391.0,3154.0,1328.0,3751.0,1228.0,3456,4608
194,2016.07.18.305.02.JPG,2,2628.0,1419.0,2700.0,1462.0,2804.0,1469.0,2857.0,1487.0,3075.0,1460.0,3295.0,1415.0,3516.0,1321.0,3617.0,1278.0,3612.0,1246.0,3606.0,1228.0,3516.0,1233.0,3296.0,1212.0,3040.0,1233.0,2831.0,1277.0,2775.0,1312.0,2656.0,1361.0,2793.0,1386.0,3223.0,1311.0,3756.0,1227.0,3456,4608
195,2016.07.18.305.04.JPG,1,3032.0,1555.0,2961.0,1538.0,2893.0,1558.0,2826.0,1558.0,2721.0,1592.0,2519.0,1700.0,2374.0,1804.0,2256.0,1882.0,2269.0,1902.0,2273.0,1929.0,2387.0,1888.0,2573.0,1851.0,2779.0,1777.0,2903.0,1710.0,2954.0,1652.0,3010.0,1615.0,2930.0,1598.0,2637.0,1733.0,2135.0,1963.0,3456,4608
196,2016.07.18.305.06.JPG,2,2287.0,1401.0,2258.0,1484.0,2268.0,1563.0,2266.0,1630.0,2327.0,1800.0,2414.0,1971.0,2551.0,2167.0,2600.0,2266.0,2625.0,2257.0,2644.0,2254.0,2624.0,2161.0,2590.0,1912.0,2534.0,1733.0,2455.0,1554.0,2393.0,1497.0,2353.0,1438.0,2344.0,1535.0,2472.0,1839.0,2667.0,2387.0,3456,4608
197,2016.07.18.307.03.JPG,1,3432.0,613.0,3214.0,551.0,2961.0,598.0,2771.0,632.0,2445.0,787.0,2130.0,962.0,1780.0,1224.0,1467.0,1477.0,1481.0,1504.0,1496.0,1539.0,1861.0,1498.0,2327.0,1431.0,2657.0,1301.0,3000.0,1118.0,3187.0,968.0,3357.0,812.0,3008.0,800.0,2532.0,1014.0,1222.0,1631.0,3456,4608
198,2016.07.18.307.03.JPG,2,2132.0,1583.0,2090.0,1554.0,2008.0,1564.0,1930.0,1553.0,1768.0,1594.0,1569.0,1675.0,1393.0,1765.0,1330.0,1791.0,1336.0,1812.0,1338.0,1834.0,1399.0,1834.0,1591.0,1830.0,1815.0,1786.0,1983.0,1732.0,2027.0,1689.0,2111.0,1640.0,1992.0,1621.0,1737.0,1697.0,1195.0,1841.0,3456,4608
199,2016.07.20.315.02.JPG,1,2552.0,1156.0,2511.0,1125.0,2428.0,1101.0,2377.0,1084.0,2252.0,1071.0,2086.0,1075.0,1923.0,1114.0,1800.0,1137.0,1802.0,1161.0,1804.0,1183.0,1929.0,1204.0,2084.0,1236.0,2237.0,1244.0,2382.0,1237.0,2441.0,1216.0,2525.0,1194.0,2446.0,1153.0,2218.0,1153.0,1647.0,1166.0,3456,4608
200,2016.07.20.318.02.JPG,1,3592.0,1818.0,3423.0,1673.0,3170.0,1628.0,2945.0,1609.0,2443.0,1693.0,2181.0,1708.0,1748.0,1799.0,1321.0,1899.0,1323.0,1933.0,1326.0,1974.0,1761.0,2091.0,2229.0,2146.0,2487.0,2137.0,2980.0,2128.0,3213.0,2070.0,3443.0,1975.0,3116.0,1852.0,2525.0,1904.0,993.0,1932.0,3456,4608
201,2016.07.20.318.04.JPG,1,1202.0,1068.0,1271.0,1092.0,1353.0,1089.0,1429.0,1098.0,1582.0,1057.0,1747.0,1005.0,1951.0,897.0,2018.0,863.0,2013.0,841.0,2012.0,828.0,1950.0,828.0,1712.0,837.0,1549.0,866.0,1373.0,923.0,1333.0,962.0,1257.0,998.0,1343.0,1020.0,1619.0,937.0,2133.0,814.0,3456,4608
202,2016.07.20.320.02.JPG,1,3485.0,1756.0,3311.0,1613.0,3074.0,1567.0,2862.0,1518.0,2397.0,1545.0,2073.0,1565.0,1581.0,1660.0,1181.0,1743.0,1187.0,1767.0,1189.0,1801.0,1550.0,1889.0,2103.0,2007.0,2428.0,1997.0,2881.0,2023.0,3112.0,1946.0,3356.0,1877.0,3024.0,1756.0,2453.0,1791.0,890.0,1769.0,3456,4608
203,2016.07.20.322.01.JPG,1,1666.0,2087.0,1826.0,2157.0,2058.0,2176.0,2297.0,2170.0,2636.0,2090.0,3035.0,1941.0,3549.0,1676.0,3757.0,1572.0,3751.0,1542.0,3746.0,1509.0,3527.0,1511.0,3038.0,1502.0,2589.0,1566.0,2171.0,1671.0,1983.0,1778.0,1738.0,1932.0,2094.0,1971.0,2976.0,1732.0,4007.0,1482.0,3456,4608
204,2016.07.20.322.02.JPG,1,1180.0,2241.0,1350.0,2371.0,1621.0,2434.0,1767.0,2497.0,2106.0,2482.0,2488.0,2426.0,2995.0,2305.0,3265.0,2217.0,3263.0,2188.0,3258.0,2157.0,3000.0,2102.0,2527.0,2005.0,2168.0,1964.0,1789.0,1974.0,1632.0,2023.0,1359.0,2088.0,1592.0,2227.0,2345.0,2190.0,3512.0,2150.0,3456,4608
205,2016.07.20.327.02.JPG,1,3315.0,1941.0,3263.0,1881.0,3182.0,1852.0,3116.0,1836.0,2935.0,1825.0,2685.0,1843.0,2485.0,1886.0,2397.0,1895.0,2396.0,1917.0,2393.0,1942.0,2483.0,1952.0,2680.0,1995.0,2921.0,2026.0,3117.0,2035.0,3185.0,2014.0,3268.0,1991.0,3176.0,1935.0,2860.0,1924.0,2215.0,1917.0,3456,4608
206,2016.07.20.332.01.JPG,2,2252.0,2207.0,2308.0,2267.0,2375.0,2302.0,2441.0,2346.0,2694.0,2404.0,2909.0,2400.0,3101.0,2369.0,3194.0,2367.0,3197.0,2344.0,3198.0,2319.0,3102.0,2291.0,2935.0,2219.0,2716.0,2162.0,2474.0,2139.0,2395.0,2150.0,2311.0,2170.0,2383.0,2237.0,2764.0,2273.0,3363.0,2380.0,3456,4608
207,2016.07.20.332.02.JPG,2,1766.0,2257.0,1828.0,2317.0,1901.0,2339.0,1965.0,2368.0,2177.0,2394.0,2446.0,2379.0,2663.0,2315.0,2720.0,2307.0,2720.0,2288.0,2717.0,2264.0,2657.0,2256.0,2469.0,2206.0,2183.0,2165.0,1986.0,2155.0,1911.0,2179.0,1817.0,2207.0,1913.0,2262.0,2306.0,2282.0,2852.0,2294.0,3456,4608
208,2016.07.23.334.04.JPG,2,1074.0,816.0,1053.0,893.0,1060.0,954.0,1066.0,1017.0,1099.0,1125.0,1209.0,1323.0,1366.0,1509.0,1413.0,1579.0,1429.0,1566.0,1447.0,1561.0,1429.0,1496.0,1384.0,1303.0,1302.0,1087.0,1230.0,943.0,1192.0,904.0,1150.0,852.0,1113.0,908.0,1263.0,1235.0,1491.0,1704.0,3456,4608
209,2016.07.23.337.02.JPG,1,3067.0,1984.0,3042.0,1912.0,2995.0,1865.0,2968.0,1814.0,2837.0,1719.0,2685.0,1639.0,2553.0,1575.0,2452.0,1516.0,2440.0,1529.0,2426.0,1547.0,2494.0,1619.0,2601.0,1722.0,2739.0,1843.0,2871.0,1931.0,2928.0,1945.0,2992.0,1977.0,2950.0,1893.0,2702.0,1724.0,2355.0,1460.0,3456,4608
210,2016.07.28.376.01.JPG,1,3220.0,2013.0,3052.0,1825.0,2792.0,1753.0,2601.0,1656.0,2175.0,1648.0,1724.0,1651.0,1145.0,1710.0,902.0,1727.0,895.0,1753.0,893.0,1803.0,1128.0,1854.0,1705.0,2035.0,2115.0,2135.0,2550.0,2207.0,2778.0,2174.0,3074.0,2131.0,2760.0,1926.0,1977.0,1851.0,579.0,1735.0,3456,4608
211,2016.07.28.377.03.JPG,1,1178.0,2466.0,1213.0,2522.0,1304.0,2567.0,1371.0,2604.0,1604.0,2638.0,1859.0,2631.0,2059.0,2614.0,2146.0,2621.0,2150.0,2595.0,2147.0,2570.0,2069.0,2546.0,1883.0,2483.0,1612.0,2429.0,1404.0,2415.0,1319.0,2420.0,1222.0,2427.0,1319.0,2501.0,1730.0,2546.0,2294.0,2621.0,3456,4608
212,2016.07.29.387.02.JPG,1,3124.0,1892.0,3100.0,1803.0,3041.0,1745.0,3005.0,1699.0,2858.0,1584.0,2694.0,1497.0,2503.0,1430.0,2356.0,1379.0,2342.0,1388.0,2326.0,1406.0,2443.0,1501.0,2553.0,1621.0,2714.0,1753.0,2901.0,1866.0,2953.0,1878.0,3046.0,1904.0,3007.0,1805.0,2719.0,1614.0,2220.0,1317.0,3456,4608
213,2016.07.29.388.03.JPG,1,1062.0,1715.0,1271.0,1839.0,1484.0,1873.0,1674.0,1905.0,2040.0,1859.0,2511.0,1747.0,2944.0,1583.0,3163.0,1502.0,3165.0,1469.0,3163.0,1435.0,2939.0,1403.0,2505.0,1336.0,1962.0,1355.0,1610.0,1398.0,1413.0,1457.0,1208.0,1536.0,1487.0,1674.0,2233.0,1569.0,3437.0,1446.0,3456,4608
214,2016.07.29.388.03.JPG,2,1174.0,2259.0,1242.0,2300.0,1326.0,2314.0,1396.0,2351.0,1635.0,2340.0,1903.0,2283.0,2092.0,2204.0,2170.0,2173.0,2160.0,2143.0,2148.0,2112.0,2078.0,2128.0,1893.0,2120.0,1615.0,2112.0,1387.0,2134.0,1312.0,2167.0,1227.0,2195.0,1325.0,2255.0,1757.0,2218.0,2322.0,2089.0,3456,4608
